alpha,gamma,n_full_gen,n_full_neg,n_chunks_gen,n_chunks_neg,delta_gen,delta_neg,missing_cols,median_nan_ratio
0.04,2.25,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,2.5,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,2.75,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,3.0,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,3.25,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,3.5,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,3.75,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,4.0,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,4.25,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,4.5,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,4.75,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.04,5.0,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,2.25,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,2.5,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,2.75,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,3.0,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,3.25,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,3.5,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,3.75,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,4.0,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,4.25,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,4.5,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,4.75,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.06,5.0,58,52,58,52,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,2.25,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,2.5,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,2.75,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,3.0,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,3.25,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,3.5,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,3.75,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,4.0,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,4.25,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,4.5,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,4.75,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.08,5.0,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,2.25,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,2.5,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,2.75,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
