date,open,high,low,close,volume,average,barCount
2012-05-18,42.05,45.0,38.0,38.18,536967000.0,40.027,1466450
2012-05-21,36.53,36.66,33.0,34.03,153085300.0,34.327,539726
2012-05-22,32.66,33.59,30.94,31.0,94809800.0,32.008,360774
2012-05-23,31.37,32.5,31.36,32.0,66844600.0,31.935,270472
2012-05-24,32.98,33.21,31.77,33.03,44080000.0,32.434,159761
2012-05-25,32.9,32.95,31.11,31.91,34891800.0,31.88,134649
2012-05-29,31.46,31.69,28.65,28.84,73588500.0,29.653,277786
2012-05-30,28.73,29.55,27.86,28.19,54345800.0,28.629,205812
2012-05-31,28.56,29.64,26.83,29.6,81821600.0,27.893,314560
2012-06-01,28.92,29.15,27.39,27.72,38482900.0,28.062,151026
2012-06-04,27.22,27.65,26.44,26.9,33263400.0,27.041,131526
2012-06-05,26.7,27.76,25.75,25.87,40881900.0,26.49,148232
2012-06-06,26.12,27.17,25.52,26.81,59351900.0,26.276,218894
2012-06-07,27.0,27.35,26.15,26.31,25110800.0,26.682,90573
2012-06-08,26.57,27.76,26.44,27.1,36299500.0,27.179,134311
2012-06-11,27.18,28.07,26.84,27.0,26944100.0,27.502,108134
2012-06-12,27.45,27.77,26.96,27.4,14741800.0,27.354,62284
2012-06-13,27.66,28.1,27.1,27.27,16594200.0,27.487,69458
2012-06-14,27.65,28.32,27.38,28.29,16075400.0,27.793,61561
2012-06-15,28.52,30.1,28.35,30.02,30269400.0,29.146,102360
2012-06-18,29.94,32.08,29.41,31.41,41386500.0,31.137,146915
2012-06-19,31.54,32.18,30.7,31.91,28617100.0,31.602,102041
2012-06-20,31.92,31.93,31.15,31.6,14853500.0,31.573,55644
2012-06-21,31.67,32.5,31.51,31.84,20931600.0,31.942,74928
2012-06-22,32.41,33.45,32.06,33.05,47142000.0,32.942,152111
2012-06-25,32.88,33.02,31.55,32.06,22901800.0,32.251,77999
2012-06-26,32.69,33.44,32.5,33.1,23794000.0,33.002,82275
2012-06-27,32.46,32.9,31.9,32.23,26247400.0,32.33,82665
2012-06-28,31.96,32.19,30.9,31.36,16549200.0,31.438,62236
2012-06-29,31.92,31.99,30.76,31.1,18220500.0,31.206,64454
2012-07-02,31.23,31.73,30.55,30.77,13400900.0,30.997,48791
2012-07-03,30.92,31.44,30.8,31.2,8427700.0,31.179,26509
2012-07-05,31.32,31.63,31.02,31.47,9292000.0,31.28,35599
2012-07-06,31.44,31.9,31.26,31.73,10195200.0,31.562,41331
2012-07-09,32.1,32.88,31.99,32.17,16794100.0,32.449,66716
2012-07-10,32.45,32.48,31.16,31.47,13583500.0,31.796,48176
2012-07-11,31.48,31.56,30.55,30.97,11006800.0,31.034,47585
2012-07-12,30.7,31.4,30.6,30.81,10890700.0,30.999,43227
2012-07-13,31.05,31.07,30.56,30.72,7655600.0,30.751,29124
