date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,94.15,94.33,94.02,94.15,267000.0,94.173,522
2004-08-23 14:00:00,94.15,94.22,93.26,93.26,1222300.0,93.772,1900
2004-08-23 16:00:00,93.27,93.57,93.06,93.47,783000.0,93.323,1471
2004-08-23 18:00:00,93.48,93.67,92.99,93.16,1110700.0,93.35,1648
2004-08-24 13:30:00,93.13,93.13,92.54,92.6,395300.0,92.828,722
2004-08-24 14:00:00,92.6,93.35,92.42,92.98,889000.0,92.777,1709
2004-08-24 16:00:00,92.97,93.1,92.8,92.96,444000.0,92.952,1126
2004-08-24 18:00:00,92.96,93.37,92.84,93.36,848400.0,93.082,1765
2004-08-25 13:30:00,93.31,93.88,93.3,93.64,252000.0,93.575,538
2004-08-25 14:00:00,93.65,93.69,93.33,93.48,642800.0,93.484,1397
2004-08-25 16:00:00,93.48,93.73,93.42,93.61,476700.0,93.533,1119
2004-08-25 18:00:00,93.65,93.98,93.6,93.87,641400.0,93.771,1535
2004-08-26 13:30:00,93.68,93.98,93.63,93.72,252500.0,93.816,445
2004-08-26 14:00:00,93.72,94.27,93.72,94.21,630800.0,93.956,1244
2004-08-26 16:00:00,94.24,94.45,94.19,94.43,346600.0,94.325,961
2004-08-26 18:00:00,94.44,94.73,94.33,94.6,854100.0,94.526,1557
2004-08-27 13:30:00,94.86,95.57,94.85,95.45,292600.0,95.227,519
2004-08-27 14:00:00,95.46,95.7,95.3,95.3,515000.0,95.483,1417
2004-08-27 16:00:00,95.31,95.59,95.17,95.32,543300.0,95.389,884
2004-08-27 18:00:00,95.32,95.41,95.2,95.28,759700.0,95.291,1133
2004-08-30 13:30:00,95.99,96.44,95.89,96.36,341100.0,96.088,574
2004-08-30 14:00:00,96.35,96.43,95.51,95.6,922700.0,96.014,1762
2004-08-30 16:00:00,95.6,95.86,95.47,95.84,693600.0,95.66,1221
2004-08-30 18:00:00,95.83,95.98,95.5,95.5,781500.0,95.747,1593
2004-08-31 13:30:00,95.79,96.37,95.73,96.31,406100.0,96.146,505
2004-08-31 14:00:00,96.31,96.5,96.18,96.31,597300.0,96.319,1390
2004-08-31 16:00:00,96.29,96.81,96.28,96.76,525800.0,96.6,1314
2004-08-31 18:00:00,96.75,97.5,96.58,97.5,1242700.0,97.076,2250
2004-09-01 13:30:00,97.6,97.94,97.5,97.91,364900.0,97.639,519
2004-09-01 14:00:00,97.88,98.69,97.85,98.48,1157600.0,98.327,1912
2004-09-01 16:00:00,98.48,98.76,98.4,98.67,781800.0,98.631,1309
2004-09-01 18:00:00,98.67,98.9,98.6,98.67,1043300.0,98.72,1739
2004-09-02 13:30:00,98.78,99.08,98.67,98.94,502800.0,98.912,447
2004-09-02 14:00:00,98.94,99.09,98.38,98.88,998700.0,98.684,1634
2004-09-02 16:00:00,98.88,99.1,98.85,98.99,450200.0,98.997,1087
2004-09-02 18:00:00,98.99,99.74,98.71,99.74,890000.0,99.376,1853
2004-09-03 13:30:00,99.66,99.66,99.33,99.45,383400.0,99.552,448
2004-09-03 14:00:00,99.42,100.0,99.36,99.94,851400.0,99.645,1743
2004-09-03 16:00:00,99.95,100.11,99.85,99.99,577400.0,99.966,1137
2004-09-03 18:00:00,99.97,100.25,99.82,99.88,924100.0,100.041,1494
2004-09-07 13:30:00,99.27,99.28,98.58,98.68,849200.0,98.835,789
2004-09-07 14:00:00,98.69,99.0,98.53,98.9,1086300.0,98.808,1882
2004-09-07 16:00:00,98.9,99.65,98.89,99.46,1221900.0,99.34,1519
2004-09-07 18:00:00,99.46,100.09,99.39,100.02,1212800.0,99.723,2051
2004-09-08 13:30:00,99.77,99.9,99.55,99.85,272300.0,99.768,540
2004-09-08 14:00:00,99.84,100.14,99.81,100.04,1400800.0,99.978,1673
2004-09-08 16:00:00,100.05,100.1,99.79,100.0,579700.0,99.975,1208
2004-09-08 18:00:00,100.0,100.1,99.76,99.82,906500.0,99.91,1375
2004-09-09 13:30:00,99.8,100.24,99.8,99.92,299600.0,100.02,350
2004-09-09 14:00:00,99.9,100.5,99.82,100.5,1007100.0,100.187,1504
2004-09-09 16:00:00,100.5,100.93,100.5,100.81,613500.0,100.743,1270
2004-09-09 18:00:00,100.83,101.13,100.81,101.06,1076300.0,100.978,1570
2004-09-10 13:30:00,101.33,101.38,100.86,101.28,411200.0,101.17,585
2004-09-10 14:00:00,101.28,101.45,100.82,100.89,905500.0,101.102,1478
2004-09-10 16:00:00,100.87,101.05,100.51,100.56,547900.0,100.861,995
2004-09-10 18:00:00,100.56,100.9,100.13,100.26,1646000.0,100.477,1876
2004-09-13 13:30:00,50.85,50.92,50.4,50.44,750200.0,50.694,714
2004-09-13 14:00:00,50.44,50.75,50.27,50.55,1732000.0,50.459,2243
2004-09-13 16:00:00,50.54,50.71,50.5,50.67,1106100.0,50.607,1747
2004-09-13 18:00:00,50.67,50.89,50.62,50.85,2075800.0,50.703,2143
2004-09-14 13:30:00,51.0,51.42,50.88,51.35,864000.0,51.147,842
2004-09-14 14:00:00,51.36,51.38,50.95,51.35,2060800.0,51.129,2267
2004-09-14 16:00:00,51.35,51.49,51.16,51.22,1191000.0,51.321,1793
2004-09-14 18:00:00,51.21,51.24,51.06,51.24,1702000.0,51.157,2078
2004-09-15 13:30:00,51.3,51.46,51.16,51.16,615000.0,51.269,521
2004-09-15 14:00:00,51.16,51.39,51.07,51.38,1969600.0,51.226,2190
2004-09-15 16:00:00,51.37,51.46,51.28,51.34,1073600.0,51.366,1474
2004-09-15 18:00:00,51.33,51.38,51.01,51.05,1810500.0,51.22,2054
2004-09-16 13:30:00,51.04,51.19,50.85,51.06,652800.0,51.041,447
2004-09-16 14:00:00,51.07,51.17,50.81,50.94,1213100.0,50.95,1808
2004-09-16 16:00:00,50.95,50.97,50.85,50.91,1161700.0,50.903,1140
2004-09-16 18:00:00,50.9,51.11,50.89,50.99,1153700.0,50.983,1707
2004-09-17 13:30:00,51.2,51.46,51.2,51.42,1631600.0,51.234,455
2004-09-17 14:00:00,51.42,51.85,51.4,51.67,1783500.0,51.628,1869
2004-09-17 16:00:00,51.67,51.84,51.64,51.84,1396600.0,51.749,1371
2004-09-17 18:00:00,51.84,51.99,51.65,51.95,1636500.0,51.878,1889
2004-09-20 13:30:00,52.0,52.49,51.99,52.31,818400.0,52.243,738
2004-09-20 14:00:00,52.31,52.41,52.0,52.32,1517600.0,52.299,2043
2004-09-20 16:00:00,52.33,52.41,52.21,52.26,1472000.0,52.313,1570
2004-09-20 18:00:00,52.26,52.33,51.95,52.05,1869500.0,52.133,2442
2004-09-21 13:30:00,52.21,52.44,52.2,52.4,614900.0,52.301,665
