date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,37.23,37.58,37.17,37.5,2851900.0,37.362,7004
2004-08-23 14:00:00,37.5,38.71,37.43,38.23,7158200.0,38.113,19469
2004-08-23 16:00:00,38.21,38.48,38.07,38.4,3169100.0,38.294,8304
2004-08-23 18:00:00,38.4,38.59,37.96,37.97,4920100.0,38.247,13269
2004-08-24 13:30:00,38.06,38.59,37.95,38.14,2655000.0,38.209,6281
2004-08-24 14:00:00,38.14,38.48,37.77,37.88,4329500.0,38.063,11602
2004-08-24 16:00:00,37.87,38.05,37.68,37.99,2262800.0,37.882,6354
2004-08-24 18:00:00,38.0,38.02,37.57,37.97,2787600.0,37.789,7328
2004-08-25 13:30:00,38.01,38.18,37.75,37.87,1222500.0,38.004,3538
2004-08-25 14:00:00,37.89,38.08,37.68,37.77,2243000.0,37.892,7024
2004-08-25 16:00:00,37.77,38.4,37.76,38.25,2483100.0,38.163,7434
2004-08-25 18:00:00,38.24,38.5,38.2,38.42,3352000.0,38.363,8758
2004-08-26 13:30:00,38.13,38.49,37.98,38.43,1059300.0,38.262,2858
2004-08-26 14:00:00,38.42,38.47,37.8,37.85,2368700.0,38.121,7527
2004-08-26 16:00:00,37.85,38.08,37.78,37.87,1768700.0,37.924,4905
2004-08-26 18:00:00,37.86,38.15,37.85,37.95,2486000.0,38.033,6514
2004-08-27 13:30:00,38.0,38.3,37.93,38.26,977500.0,38.144,2555
2004-08-27 14:00:00,38.26,38.85,38.1,38.55,4147700.0,38.536,11103
2004-08-27 16:00:00,38.55,38.8,38.51,38.62,1729600.0,38.623,4161
2004-08-27 18:00:00,38.62,38.71,38.29,38.45,3416000.0,38.485,8674
2004-08-30 13:30:00,37.93,38.14,37.74,38.01,1306900.0,37.926,3399
2004-08-30 14:00:00,38.0,38.01,37.37,37.77,2987100.0,37.641,8425
2004-08-30 16:00:00,37.76,37.9,37.69,37.86,992800.0,37.801,3268
2004-08-30 18:00:00,37.88,37.97,37.7,37.72,1907900.0,37.835,6040
2004-08-31 13:30:00,37.69,37.99,37.68,37.95,1271400.0,37.818,3528
2004-08-31 14:00:00,37.95,37.98,37.5,37.63,2349800.0,37.665,7106
