date,open,high,low,close,volume,average,barCount
2004-08-23,65.37,65.85,64.68,64.94,1592100.0,65.235,3365
2004-08-24,65.0,65.67,63.79,64.96,1516700.0,65.142,2685
2004-08-25,64.98,65.26,64.58,65.16,1395600.0,64.92,2578
2004-08-26,65.17,65.54,64.9,65.29,1190600.0,65.313,2394
2004-08-27,65.3,65.86,65.25,65.68,992600.0,65.566,2089
2004-08-30,65.4,65.85,65.1,65.17,1195400.0,65.366,2272
2004-08-31,65.45,66.16,65.25,66.14,1651400.0,65.764,2820
2004-09-01,65.98,66.87,65.93,66.6,1939700.0,66.5,3043
2004-09-02,66.42,67.5,65.85,67.36,1736600.0,66.973,2582
2004-09-03,67.0,67.67,66.94,67.06,1518900.0,67.22,2266
2004-09-07,67.04,68.24,67.04,68.15,3236500.0,67.738,3326
2004-09-08,68.42,69.05,68.34,68.59,2925800.0,68.752,4375
2004-09-09,68.6,68.89,68.43,68.55,2131400.0,68.709,3602
2004-09-10,68.39,68.99,68.09,68.87,1404800.0,68.589,2736
2004-09-13,69.0,69.65,68.83,69.02,2002900.0,69.237,3694
2004-09-14,69.39,69.94,68.71,69.82,2117400.0,69.634,3599
2004-09-15,69.45,70.54,69.34,70.27,3446800.0,70.017,3782
2004-09-16,70.28,70.3,69.61,69.77,1907800.0,69.927,2837
2004-09-17,69.08,69.96,68.8,69.87,2378500.0,69.372,3298
2004-09-20,67.17,70.0,67.17,69.73,1374700.0,69.662,2657
2004-09-21,70.15,71.02,69.71,70.5,2283100.0,70.27,3101
2004-09-22,70.52,70.74,69.85,70.3,2222600.0,70.38,3792
2004-09-23,70.68,70.68,69.5,70.1,1976400.0,70.004,2841
2004-09-24,69.99,71.78,69.93,71.39,2140800.0,71.268,3219
2004-09-27,71.33,72.65,70.88,72.59,3096400.0,72.057,3318
2004-09-28,72.59,74.75,72.36,73.7,3960400.0,73.485,5236
2004-09-29,73.67,73.67,71.95,72.18,3851600.0,72.577,4732
2004-09-30,72.84,74.2,72.55,73.66,3405100.0,73.354,4452
2004-10-01,74.1,74.75,73.21,73.76,3284200.0,73.914,4303
2004-10-04,73.76,74.46,73.22,73.28,2553100.0,73.647,3940
2004-10-05,73.23,74.55,73.08,73.83,2471400.0,73.805,3684
2004-10-06,73.82,74.67,73.81,74.56,1701600.0,74.333,3025
2004-10-07,74.6,75.19,74.28,74.9,3104400.0,74.817,4150
2004-10-08,74.9,74.99,72.63,73.41,4078600.0,73.618,4835
2004-10-11,73.55,74.0,73.05,73.26,1512300.0,73.371,2548
2004-10-12,73.26,73.26,72.21,72.51,3056900.0,72.564,3574
2004-10-13,72.92,72.93,71.6,72.0,3476600.0,72.171,3992
2004-10-14,74.2,74.88,71.1,72.66,6132600.0,73.894,5550
2004-10-15,72.65,73.73,70.89,73.36,5572600.0,72.46,6087
2004-10-18,73.05,73.67,72.83,73.35,3100700.0,73.28,4742
2004-10-19,72.59,73.35,64.61,66.51,21223200.0,66.984,12414
2004-10-20,66.55,71.43,65.81,69.85,10512800.0,68.63,9598
2004-10-21,69.61,70.25,67.02,67.9,7080700.0,68.311,6298
2004-10-22,68.21,70.25,68.21,69.8,4951200.0,69.415,5227
2004-10-25,69.35,70.0,68.47,69.2,3295900.0,69.362,4133
2004-10-26,70.17,71.23,70.17,71.03,5219200.0,70.83,5670
2004-10-27,71.48,73.22,71.0,72.88,3845100.0,72.159,4669
2004-10-28,72.95,73.17,71.48,72.56,4061500.0,72.445,3850
2004-10-29,72.45,72.75,71.9,72.38,2901900.0,72.332,3768
2004-11-01,72.2,72.52,71.58,72.23,3567100.0,72.13,4708
2004-11-02,72.5,73.93,71.9,72.03,3938100.0,72.678,4146
2004-11-03,74.75,76.76,74.75,75.52,5895700.0,75.598,6360
2004-11-04,75.5,77.9,75.25,77.74,5380900.0,76.988,5652
2004-11-05,78.05,79.67,78.03,79.36,3814200.0,79.014,4532
2004-11-08,79.1,79.86,78.98,79.53,2239400.0,79.392,3906
2004-11-09,80.25,80.71,79.23,79.31,4489800.0,79.881,5474
2004-11-10,79.45,81.48,79.23,80.93,3481800.0,80.44,4205
2004-11-11,80.96,82.2,80.45,81.7,2979700.0,81.32,4150
2004-11-12,81.7,81.7,79.6,81.47,4507400.0,80.615,5396
2004-11-15,81.35,81.82,80.82,81.66,3286300.0,81.391,3950
2004-11-16,81.54,81.74,80.22,80.84,2159600.0,80.883,3628
2004-11-17,82.98,82.98,80.62,81.22,1846800.0,81.227,3353
2004-11-18,81.85,82.8,81.55,82.56,2153600.0,82.054,4226
2004-11-19,82.95,83.15,80.79,81.79,2131000.0,81.832,3811
2004-11-22,81.1,82.22,80.7,81.95,1962500.0,81.451,3813
2004-11-23,81.75,82.7,81.18,82.42,1978000.0,82.055,3712
