date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,93.13,93.13,92.54,92.6,395300.0,92.828,722
2004-08-24 14:00:00,92.6,93.0,92.42,93.0,646400.0,92.673,1005
2004-08-24 15:00:00,92.99,93.35,92.77,92.98,242600.0,93.052,704
2004-08-24 16:00:00,92.97,93.1,92.8,92.89,227000.0,92.955,607
2004-08-24 17:00:00,92.89,93.06,92.87,92.96,217000.0,92.949,519
2004-08-24 18:00:00,92.96,93.0,92.84,92.89,280500.0,92.906,605
2004-08-24 19:00:00,92.9,93.37,92.84,93.36,567900.0,93.168,1160
2004-08-25 13:30:00,93.31,93.88,93.3,93.64,252000.0,93.575,538
2004-08-25 14:00:00,93.65,93.65,93.33,93.49,374200.0,93.466,793
2004-08-25 15:00:00,93.47,93.69,93.4,93.48,268600.0,93.509,604
2004-08-25 16:00:00,93.48,93.69,93.42,93.55,311700.0,93.492,602
2004-08-25 17:00:00,93.54,93.73,93.51,93.61,165000.0,93.61,517
2004-08-25 18:00:00,93.65,93.79,93.6,93.66,272500.0,93.68,676
2004-08-25 19:00:00,93.67,93.98,93.65,93.87,368900.0,93.838,859
2004-08-26 13:30:00,93.68,93.98,93.63,93.72,252500.0,93.816,445
2004-08-26 14:00:00,93.72,93.94,93.72,93.9,310900.0,93.853,658
2004-08-26 15:00:00,93.91,94.27,93.86,94.21,319900.0,94.056,586
2004-08-26 16:00:00,94.24,94.45,94.21,94.27,193700.0,94.352,536
2004-08-26 17:00:00,94.26,94.44,94.19,94.43,152900.0,94.29,425
2004-08-26 18:00:00,94.44,94.57,94.33,94.54,407700.0,94.438,702
2004-08-26 19:00:00,94.54,94.73,94.5,94.6,446400.0,94.607,855
2004-08-27 13:30:00,94.86,95.57,94.85,95.45,292600.0,95.227,519
2004-08-27 14:00:00,95.46,95.7,95.39,95.47,294600.0,95.516,771
2004-08-27 15:00:00,95.49,95.58,95.3,95.3,220400.0,95.439,646
2004-08-27 16:00:00,95.31,95.45,95.17,95.45,258800.0,95.284,389
2004-08-27 17:00:00,95.46,95.59,95.31,95.32,284500.0,95.485,495
2004-08-27 18:00:00,95.32,95.34,95.2,95.33,352400.0,95.275,513
2004-08-27 19:00:00,95.32,95.41,95.25,95.28,407300.0,95.305,620
2004-08-30 13:30:00,95.99,96.44,95.89,96.36,341100.0,96.088,574
2004-08-30 14:00:00,96.35,96.43,96.07,96.16,393300.0,96.25,860
