date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,57.47,57.5,57.3,57.38,529800.0,57.415,596
2004-08-24 14:00:00,57.38,57.45,57.12,57.23,616600.0,57.254,858
2004-08-24 15:00:00,57.23,57.3,57.14,57.22,561800.0,57.238,700
2004-08-24 16:00:00,57.21,57.38,57.15,57.33,398400.0,57.252,570
2004-08-24 17:00:00,57.33,57.47,57.26,57.4,502000.0,57.384,531
2004-08-24 18:00:00,57.4,57.41,57.1,57.12,464000.0,57.196,875
2004-08-24 19:00:00,57.12,57.27,57.07,57.18,693500.0,57.148,1023
2004-08-25 13:30:00,57.23,57.39,57.19,57.32,350600.0,57.265,445
2004-08-25 14:00:00,57.35,57.4,57.23,57.34,402400.0,57.315,788
2004-08-25 15:00:00,57.33,57.35,57.24,57.28,391600.0,57.286,645
2004-08-25 16:00:00,57.28,57.38,57.25,57.29,487000.0,57.305,658
2004-08-25 17:00:00,57.29,57.49,57.27,57.4,578600.0,57.405,739
2004-08-25 18:00:00,57.4,57.61,57.37,57.57,768700.0,57.485,849
2004-08-25 19:00:00,57.58,57.69,55.49,57.65,1080800.0,57.566,1070
2004-08-26 13:30:00,57.66,57.7,57.57,57.62,448700.0,57.651,467
2004-08-26 14:00:00,57.63,57.84,57.62,57.7,772600.0,57.748,827
2004-08-26 15:00:00,57.69,57.79,57.64,57.67,540100.0,57.704,714
2004-08-26 16:00:00,57.67,57.76,57.52,57.57,374500.0,57.622,602
2004-08-26 17:00:00,57.58,57.62,57.48,57.58,367100.0,57.572,628
2004-08-26 18:00:00,57.58,57.69,57.46,57.47,521300.0,57.558,774
2004-08-26 19:00:00,57.47,57.57,57.46,57.52,800000.0,57.514,1024
2004-08-27 13:30:00,57.6,57.77,57.58,57.73,416200.0,57.644,471
2004-08-27 14:00:00,57.75,57.82,57.63,57.71,461600.0,57.724,697
2004-08-27 15:00:00,57.72,57.78,57.66,57.7,378400.0,57.719,625
2004-08-27 16:00:00,57.7,57.75,57.64,57.73,241000.0,57.696,426
2004-08-27 17:00:00,57.74,57.78,57.7,57.73,498300.0,57.741,461
2004-08-27 18:00:00,57.74,57.85,57.72,57.79,586800.0,57.772,607
2004-08-27 19:00:00,57.79,57.84,57.67,57.71,727900.0,57.743,792
2004-08-30 13:30:00,57.62,57.84,57.6,57.77,338600.0,57.732,400
2004-08-30 14:00:00,57.77,57.85,57.59,57.79,485900.0,57.739,887
2004-08-30 15:00:00,57.78,57.83,57.72,57.75,462300.0,57.767,632
2004-08-30 16:00:00,57.75,57.81,57.74,57.79,336200.0,57.773,522
2004-08-30 17:00:00,57.79,57.79,57.67,57.76,406100.0,57.726,550
2004-08-30 18:00:00,57.77,57.78,57.65,57.69,316000.0,57.722,618
2004-08-30 19:00:00,57.68,57.69,57.49,57.52,764300.0,57.616,1000
2004-08-31 13:30:00,57.51,57.84,57.51,57.81,487900.0,57.732,410
2004-08-31 14:00:00,57.8,57.83,57.62,57.79,522600.0,57.749,746
2004-08-31 15:00:00,57.79,57.8,57.7,57.76,416800.0,57.76,595
2004-08-31 16:00:00,57.76,57.91,57.73,57.88,476100.0,57.833,583
2004-08-31 17:00:00,57.88,57.94,57.75,57.91,536700.0,57.882,653
2004-08-31 18:00:00,57.92,58.03,57.81,58.02,1028500.0,57.95,967
2004-08-31 19:00:00,58.03,58.1,57.88,58.1,1335300.0,58.0,1056
2004-09-01 13:30:00,58.0,58.02,57.81,57.86,798300.0,57.915,533
2004-09-01 14:00:00,57.86,58.06,57.84,57.86,810000.0,57.962,993
2004-09-01 15:00:00,57.86,57.92,57.8,57.86,831400.0,57.862,758
2004-09-01 16:00:00,57.87,57.93,57.83,57.88,640400.0,57.889,653
2004-09-01 17:00:00,57.88,57.9,57.41,57.82,884900.0,57.744,901
2004-09-01 18:00:00,57.83,57.9,57.76,57.79,616800.0,57.819,738
2004-09-01 19:00:00,57.8,57.82,57.65,57.75,1155100.0,57.736,976
2004-09-02 13:30:00,57.68,57.82,57.64,57.69,566500.0,57.71,416
2004-09-02 14:00:00,57.69,57.89,57.69,57.84,689300.0,57.786,840
2004-09-02 15:00:00,57.84,57.85,57.67,57.69,607800.0,57.763,657
2004-09-02 16:00:00,57.67,57.74,57.57,57.64,493400.0,57.677,584
2004-09-02 17:00:00,57.64,57.67,57.51,57.53,368800.0,57.576,537
2004-09-02 18:00:00,57.54,57.75,57.51,57.74,720300.0,57.612,931
2004-09-02 19:00:00,57.74,57.91,57.68,57.72,1508600.0,57.754,1105
2004-09-03 13:30:00,57.8,58.13,57.78,57.96,609900.0,57.966,581
2004-09-03 14:00:00,57.95,58.07,57.87,57.92,678400.0,57.981,850
2004-09-03 15:00:00,57.92,58.06,57.91,58.02,571300.0,57.989,787
2004-09-03 16:00:00,58.01,58.07,57.95,58.04,458600.0,58.015,657
2004-09-03 17:00:00,58.04,58.05,57.9,57.92,333000.0,57.987,566
2004-09-03 18:00:00,57.92,57.97,57.81,57.83,342400.0,57.897,744
2004-09-03 19:00:00,57.83,58.0,57.81,57.92,754200.0,57.903,944
2004-09-07 13:30:00,58.05,58.25,57.99,58.22,822500.0,58.166,655
2004-09-07 14:00:00,58.23,58.3,57.94,57.96,950300.0,58.177,1077
