date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,27.39,27.42,27.28,27.34,5494400.0,27.333,8605
2004-08-24 14:00:00,27.33,27.46,26.57,27.24,7176300.0,27.307,12447
2004-08-24 15:00:00,27.24,27.25,27.13,27.17,5718000.0,27.191,10468
2004-08-24 16:00:00,27.17,27.27,27.09,27.22,3703100.0,27.154,7556
2004-08-24 17:00:00,27.22,27.29,27.19,27.24,3722000.0,27.24,6893
2004-08-24 18:00:00,27.24,27.25,27.14,27.17,3161900.0,27.185,5989
2004-08-24 19:00:00,27.16,27.24,27.11,27.23,6025900.0,27.168,10028
2004-08-25 13:30:00,27.23,27.35,27.2,27.23,4709800.0,27.28,8214
2004-08-25 14:00:00,27.23,27.32,27.18,27.31,4068200.0,27.257,7621
2004-08-25 15:00:00,27.31,27.33,27.22,27.28,4091300.0,27.276,6846
2004-08-25 16:00:00,27.28,27.43,27.27,27.4,5633300.0,27.354,9413
2004-08-25 17:00:00,27.39,27.5,27.28,27.49,7719000.0,27.443,12360
2004-08-25 18:00:00,27.49,28.56,27.45,27.58,13236900.0,27.573,20788
2004-08-25 19:00:00,27.59,27.62,27.44,27.55,10244400.0,27.534,14539
2004-08-26 13:30:00,27.45,27.6,27.44,27.55,3782700.0,27.523,6333
2004-08-26 14:00:00,27.56,27.6,27.42,27.47,7429500.0,27.512,12993
2004-08-26 15:00:00,27.47,27.55,27.42,27.48,4005000.0,27.496,7660
2004-08-26 16:00:00,27.5,27.58,27.45,27.51,2386700.0,27.538,4564
2004-08-26 17:00:00,27.51,27.52,27.41,27.47,3022000.0,27.478,5476
2004-08-26 18:00:00,27.47,27.54,27.39,27.48,4323500.0,27.487,7978
2004-08-26 19:00:00,27.47,27.58,27.43,27.45,8604100.0,27.513,13556
2004-08-27 13:30:00,27.49,27.65,27.46,27.58,5522200.0,27.577,8478
2004-08-27 14:00:00,27.58,27.61,27.53,27.55,5391800.0,27.572,11373
2004-08-27 15:00:00,27.56,27.6,27.5,27.51,4896500.0,27.561,8943
2004-08-27 16:00:00,27.5,27.53,27.47,27.5,3013400.0,27.498,4581
2004-08-27 17:00:00,27.49,27.55,27.49,27.53,2400000.0,27.52,4245
2004-08-27 18:00:00,27.53,27.57,27.45,27.55,4861700.0,27.522,8490
2004-08-27 19:00:00,27.55,27.58,27.45,27.46,4695200.0,27.498,8742
2004-08-30 13:30:00,27.29,27.34,27.22,27.29,5564000.0,27.281,8112
2004-08-30 14:00:00,27.26,27.35,26.85,27.19,7891600.0,27.231,15961
2004-08-30 15:00:00,27.18,27.26,27.17,27.25,3853700.0,27.217,6351
2004-08-30 16:00:00,27.25,27.29,27.23,27.28,2351900.0,27.262,4016
2004-08-30 17:00:00,27.28,27.3,27.24,27.28,2379400.0,27.263,4199
2004-08-30 18:00:00,27.27,27.36,27.26,27.32,4030700.0,27.317,6989
2004-08-30 19:00:00,27.32,27.39,27.2,27.31,9007400.0,27.302,14270
2004-08-31 13:30:00,27.27,27.32,27.19,27.21,4211200.0,27.259,6925
2004-08-31 14:00:00,27.21,27.25,27.11,27.12,7845600.0,27.164,14419
2004-08-31 15:00:00,27.12,27.15,27.06,27.09,5034200.0,27.106,9222
2004-08-31 16:00:00,27.09,27.16,27.05,27.11,4373300.0,27.096,8190
2004-08-31 17:00:00,27.11,27.15,27.09,27.11,5798200.0,27.118,10221
2004-08-31 18:00:00,27.11,27.2,27.07,27.18,6859000.0,27.129,11151
2004-08-31 19:00:00,27.17,27.32,27.13,27.29,10996800.0,27.229,18124
2004-09-01 13:30:00,27.23,27.28,27.18,27.25,3260000.0,27.227,6347
2004-09-01 14:00:00,27.25,27.52,27.24,27.39,9496300.0,27.384,16836
2004-09-01 15:00:00,27.4,27.5,27.38,27.43,6050100.0,27.442,10977
2004-09-01 16:00:00,27.42,27.48,27.38,27.42,4493400.0,27.432,8238
2004-09-01 17:00:00,27.42,27.47,27.14,27.35,10728300.0,27.324,19870
2004-09-01 18:00:00,27.36,27.4,27.26,27.31,5315100.0,27.321,9712
2004-09-01 19:00:00,27.32,27.4,27.24,27.38,7161100.0,27.316,11945
2004-09-02 13:30:00,27.37,27.49,27.35,27.45,4212300.0,27.431,7255
2004-09-02 14:00:00,27.45,27.55,27.44,27.55,7190800.0,27.502,13781
2004-09-02 15:00:00,27.55,27.57,27.42,27.45,4259600.0,27.494,7211
2004-09-02 16:00:00,27.46,27.48,27.42,27.45,1558600.0,27.458,2939
2004-09-02 17:00:00,27.45,27.46,27.4,27.41,2266300.0,27.436,3013
2004-09-02 18:00:00,27.42,27.57,27.35,27.56,8135000.0,27.495,13462
2004-09-02 19:00:00,27.56,27.68,27.51,27.63,12471400.0,27.606,20977
2004-09-03 13:30:00,27.43,27.62,27.43,27.5,5485300.0,27.521,9052
2004-09-03 14:00:00,27.49,27.5,27.21,27.21,9377200.0,27.332,15461
2004-09-03 15:00:00,27.21,27.31,27.15,27.29,8825000.0,27.215,13814
2004-09-03 16:00:00,27.28,27.3,27.19,27.21,4339800.0,27.255,7220
2004-09-03 17:00:00,27.22,27.26,27.18,27.21,2810000.0,27.21,5008
2004-09-03 18:00:00,27.21,27.24,27.1,27.11,6126300.0,27.176,10361
2004-09-03 19:00:00,27.11,27.21,27.11,27.12,6660300.0,27.161,10499
2004-09-07 13:30:00,27.3,27.35,27.2,27.28,5917000.0,27.286,9246
2004-09-07 14:00:00,27.27,27.34,27.19,27.25,7827000.0,27.263,14076
2004-09-07 15:00:00,27.24,27.34,27.24,27.29,3841000.0,27.291,7859
2004-09-07 16:00:00,27.3,27.37,27.25,27.34,4311200.0,27.332,8757
2004-09-07 17:00:00,27.34,27.38,27.27,27.3,4159800.0,27.332,8572
2004-09-07 18:00:00,27.3,27.32,27.18,27.21,6262700.0,27.253,11236
2004-09-07 19:00:00,27.2,27.37,27.16,27.35,10170700.0,27.256,15757
2004-09-08 13:30:00,27.31,27.47,27.24,27.27,4395800.0,27.307,7516
2004-09-08 14:00:00,27.27,27.39,27.25,27.31,6905600.0,27.32,12196
2004-09-08 15:00:00,27.31,27.35,27.25,27.26,5049600.0,27.31,8911
2004-09-08 16:00:00,27.26,27.33,27.14,27.16,5455300.0,27.209,10174
2004-09-08 17:00:00,27.17,27.26,27.16,27.22,4177400.0,27.217,7630
2004-09-08 18:00:00,27.22,27.3,27.21,27.22,6580400.0,27.241,12251
2004-09-08 19:00:00,27.22,27.31,27.18,27.28,7482000.0,27.253,12621
2004-09-09 13:30:00,27.3,27.47,27.28,27.42,8043100.0,27.408,11600
2004-09-09 14:00:00,27.42,27.43,27.26,27.29,11464700.0,27.335,16739
2004-09-09 15:00:00,27.3,27.34,27.2,27.23,5415500.0,27.249,9193
2004-09-09 16:00:00,27.23,27.29,27.18,27.28,6919100.0,27.24,11189
2004-09-09 17:00:00,27.28,27.4,27.25,27.31,8336400.0,27.332,14416
2004-09-09 18:00:00,27.32,27.4,27.25,27.37,8154700.0,27.32,13955
2004-09-09 19:00:00,27.38,27.39,27.27,27.27,6280600.0,27.346,10293
2004-09-10 13:30:00,27.35,27.38,27.18,27.24,6171800.0,27.238,9368
2004-09-10 14:00:00,27.24,27.32,27.18,27.24,7258000.0,27.249,11808
2004-09-10 15:00:00,27.24,27.33,27.21,27.23,5871000.0,27.261,9419
2004-09-10 16:00:00,27.23,27.28,27.23,27.25,2088300.0,27.257,4189
2004-09-10 17:00:00,27.25,27.29,27.21,27.22,3899300.0,27.253,6615
2004-09-10 18:00:00,27.22,27.38,27.21,27.34,10297000.0,27.296,14946
2004-09-10 19:00:00,27.34,27.51,27.32,27.49,14559400.0,27.408,20472
2004-09-13 13:30:00,27.54,27.57,27.4,27.48,5627700.0,27.46,8533
2004-09-13 14:00:00,27.48,27.57,27.44,27.5,7195900.0,27.491,12247
2004-09-13 15:00:00,27.49,27.54,27.44,27.47,5979000.0,27.489,9570
2004-09-13 16:00:00,27.47,27.48,27.44,27.44,3076900.0,27.463,5981
2004-09-13 17:00:00,27.44,27.47,27.41,27.42,5598500.0,27.438,8785
2004-09-13 18:00:00,27.42,27.47,27.4,27.43,3373600.0,27.439,6203
2004-09-13 19:00:00,27.43,27.47,26.74,27.24,11938100.0,27.346,15219
2004-09-14 13:30:00,27.35,27.41,27.27,27.35,7209900.0,27.321,10694
2004-09-14 14:00:00,27.35,27.39,27.31,27.34,5891600.0,27.353,9786
2004-09-14 15:00:00,27.34,27.46,27.3,27.45,6708700.0,27.396,9751
2004-09-14 16:00:00,27.45,27.51,27.43,27.47,6627100.0,27.466,10497
2004-09-14 17:00:00,27.47,27.49,27.37,27.38,7203000.0,27.415,10332
2004-09-14 18:00:00,27.38,27.43,27.34,27.42,5685400.0,27.383,8426
2004-09-14 19:00:00,27.41,27.51,27.39,27.42,9157300.0,27.446,13574
2004-09-15 13:30:00,27.38,27.4,27.27,27.28,7037100.0,27.323,8224
2004-09-15 14:00:00,27.28,27.33,27.21,27.25,9563100.0,27.265,13323
2004-09-15 15:00:00,27.24,27.27,27.19,27.22,6696800.0,27.227,9993
2004-09-15 16:00:00,27.23,27.25,27.14,27.2,6339000.0,27.194,9435
2004-09-15 17:00:00,27.2,27.26,27.17,27.23,4980800.0,27.221,7641
2004-09-15 18:00:00,27.23,27.25,27.15,27.17,4606100.0,27.204,7712
2004-09-15 19:00:00,27.18,27.26,27.15,27.18,9847100.0,27.195,13200
2004-09-16 13:30:00,27.23,27.34,27.2,27.26,5283500.0,27.263,7386
2004-09-16 14:00:00,27.26,27.78,27.25,27.26,5795900.0,27.282,9046
2004-09-16 15:00:00,27.26,27.27,27.21,27.22,4415600.0,27.242,7227
2004-09-16 16:00:00,27.23,27.27,27.17,27.26,4091800.0,27.228,7379
2004-09-16 17:00:00,27.26,27.27,27.23,27.24,3472000.0,27.25,5131
2004-09-16 18:00:00,27.24,27.28,27.23,27.24,3715700.0,27.253,5829
2004-09-16 19:00:00,27.25,27.31,27.2,27.26,7483500.0,27.242,11512
2004-09-17 13:30:00,27.38,27.45,27.27,27.3,7761800.0,27.343,10362
2004-09-17 14:00:00,27.3,27.38,27.27,27.36,6113200.0,27.324,8978
2004-09-17 15:00:00,27.37,27.37,27.28,27.29,4774700.0,27.322,6785
2004-09-17 16:00:00,27.29,27.34,27.28,27.32,3274600.0,27.301,5030
2004-09-17 17:00:00,27.31,27.35,27.26,27.35,4542400.0,27.322,6375
2004-09-17 18:00:00,27.35,27.44,27.3,27.42,7678400.0,27.38,10072
2004-09-17 19:00:00,27.43,27.53,27.38,27.49,13806600.0,27.453,18102
2004-09-20 13:30:00,27.41,27.45,27.34,27.34,5169300.0,27.391,8197
2004-09-20 14:00:00,27.34,27.58,27.33,27.57,12724100.0,27.488,18007
2004-09-20 15:00:00,27.57,27.65,27.5,27.57,7465200.0,27.57,11047
2004-09-20 16:00:00,27.57,27.59,27.49,27.5,3489400.0,27.54,5629
2004-09-20 17:00:00,27.5,27.56,27.44,27.49,4318100.0,27.494,7543
2004-09-20 18:00:00,27.48,27.53,27.44,27.45,5744200.0,27.482,9597
2004-09-20 19:00:00,27.45,27.53,27.44,27.51,8760700.0,27.482,12391
2004-09-21 13:30:00,27.45,27.49,27.4,27.42,7281600.0,27.446,10010
2004-09-21 14:00:00,27.42,27.45,27.35,27.39,8542200.0,27.382,11742
2004-09-21 15:00:00,27.4,27.43,27.36,27.36,6702600.0,27.388,9364
2004-09-21 16:00:00,27.36,27.38,27.32,27.36,5164700.0,27.354,6810
2004-09-21 17:00:00,27.37,27.39,27.32,27.36,5740700.0,27.361,7250
2004-09-21 18:00:00,27.36,27.48,27.32,27.46,13348400.0,27.38,20376
2004-09-21 19:00:00,27.48,27.53,27.26,27.29,17737500.0,27.423,23694
2004-09-22 13:30:00,27.23,27.45,27.2,27.27,6959600.0,27.245,9007
2004-09-22 14:00:00,27.27,27.74,27.2,27.21,9761600.0,27.244,14040
2004-09-22 15:00:00,27.21,27.25,27.18,27.2,7807300.0,27.217,9988
2004-09-22 16:00:00,27.2,27.23,27.12,27.14,7471600.0,27.178,10240
2004-09-22 17:00:00,27.14,27.21,27.11,27.11,7265200.0,27.151,10921
2004-09-22 18:00:00,27.12,27.19,27.09,27.16,13329100.0,27.147,20814
2004-09-22 19:00:00,27.16,27.21,27.07,27.11,12208300.0,27.134,17405
2004-09-23 13:30:00,27.18,27.28,27.17,27.24,6941500.0,27.228,10301
2004-09-23 14:00:00,27.24,27.37,27.2,27.36,10788200.0,27.295,17554
2004-09-23 15:00:00,27.36,27.37,27.25,27.31,4340400.0,27.336,7577
2004-09-23 16:00:00,27.3,27.34,27.23,27.26,5465300.0,27.291,8839
2004-09-23 17:00:00,27.26,27.31,27.23,27.26,4313400.0,27.269,7581
2004-09-23 18:00:00,27.26,27.38,27.25,27.3,5396900.0,27.307,10886
2004-09-23 19:00:00,27.31,27.39,27.27,27.35,10891800.0,27.34,13479
2004-09-24 13:30:00,27.39,27.45,27.33,27.4,6330200.0,27.393,9955
2004-09-24 14:00:00,27.4,27.4,27.29,27.34,9647500.0,27.36,12163
2004-09-24 15:00:00,27.35,27.46,27.34,27.41,6551800.0,27.414,10189
2004-09-24 16:00:00,27.4,27.41,27.31,27.34,4669700.0,27.342,9170
2004-09-24 17:00:00,27.34,27.45,27.33,27.4,4923500.0,27.387,8287
2004-09-24 18:00:00,27.4,27.44,27.31,27.32,4194700.0,27.369,7568
2004-09-24 19:00:00,27.32,27.34,27.19,27.31,8791100.0,27.271,14028
2004-09-27 13:30:00,27.17,27.29,27.13,27.25,5394900.0,27.221,8105
2004-09-27 14:00:00,27.25,27.28,27.21,27.24,5247000.0,27.238,8545
2004-09-27 15:00:00,27.24,27.29,27.23,27.26,3667700.0,27.259,6204
2004-09-27 16:00:00,27.26,27.32,27.25,27.29,4023200.0,27.284,6549
2004-09-27 17:00:00,27.29,27.3,27.25,27.27,2649300.0,27.273,5188
2004-09-27 18:00:00,27.28,27.3,27.23,27.26,6749100.0,27.268,9423
2004-09-27 19:00:00,27.26,27.27,27.14,27.23,11154700.0,27.214,16683
2004-09-28 13:30:00,27.21,27.26,27.14,27.15,10468700.0,27.2,9760
2004-09-28 14:00:00,27.15,27.18,27.04,27.13,12408900.0,27.117,18020
2004-09-28 15:00:00,27.13,27.28,27.12,27.25,8691800.0,27.202,14259
2004-09-28 16:00:00,27.25,27.3,27.18,27.25,5533700.0,27.251,9427
2004-09-28 17:00:00,27.25,27.29,27.15,27.26,3900700.0,27.263,7239
2004-09-28 18:00:00,27.27,27.31,27.23,27.27,5669300.0,27.277,10793
2004-09-28 19:00:00,27.28,27.36,27.15,27.27,11042700.0,27.303,18470
2004-09-29 13:30:00,27.28,27.35,27.23,27.31,4405200.0,27.293,7151
2004-09-29 14:00:00,27.31,27.61,27.31,27.5,16352300.0,27.463,25845
2004-09-29 15:00:00,27.51,27.58,27.42,27.54,4818300.0,27.532,8508
2004-09-29 16:00:00,27.54,27.58,27.47,27.54,7763400.0,27.523,12015
2004-09-29 17:00:00,27.54,27.58,27.5,27.55,5154600.0,27.533,6414
2004-09-29 18:00:00,27.56,27.61,27.49,27.58,5960400.0,27.553,9271
2004-09-29 19:00:00,27.58,27.69,27.56,27.56,9778600.0,27.606,15688
2004-09-30 13:30:00,27.58,27.77,27.52,27.72,7157700.0,27.64,11145
2004-09-30 14:00:00,27.72,27.79,27.67,27.69,8448100.0,27.726,14200
2004-09-30 15:00:00,27.68,27.74,27.52,27.56,6115600.0,27.614,11466
2004-09-30 16:00:00,27.56,27.71,27.55,27.66,3677300.0,27.608,7332
2004-09-30 17:00:00,27.66,27.76,27.64,27.75,2674900.0,27.693,5483
2004-09-30 18:00:00,27.75,27.75,27.67,27.72,4206400.0,27.727,7326
2004-09-30 19:00:00,27.73,27.73,27.53,27.64,15039100.0,27.62,23033
2004-10-01 13:30:00,27.8,27.99,27.78,27.97,7992900.0,27.915,12714
2004-10-01 14:00:00,27.98,28.14,27.94,28.09,17984300.0,28.069,27674
2004-10-01 15:00:00,28.09,28.18,28.06,28.13,7818900.0,28.117,13005
2004-10-01 16:00:00,28.13,28.16,27.95,28.09,4403900.0,28.117,6882
2004-10-01 17:00:00,28.09,28.21,28.05,28.14,4641400.0,28.156,8586
2004-10-01 18:00:00,28.14,28.3,28.11,28.26,8105400.0,28.203,14126
2004-10-01 19:00:00,28.26,28.32,28.15,28.25,11931900.0,28.219,21027
